Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
5/19/23 01:49,Harrisburg East of I5,OR,USA,Light,3.0,9 lights in straight line,5/19/23,,5/19/23,01:49
5/18/23 19:40,Kippens,NF,Canada,Circle,5.0,"Looked out window and saw the sun catching on a bright ball in the sky, it was round and fast. Moving horizontally.",5/19/23,Yes,5/18/23,19:40
5/18/23 13:27,Hurricane,UT,USA,Cigar,10.0,Saw what looked like a long cigar shaped object and another tiny flashing light zipping around it.,5/19/23,,5/18/23,13:27
5/17/23 23:20,Sharpsville,IN,USA,Oval,1.0,Oval like object over town no brightness,5/19/23,,5/17/23,23:20
5/17/23 23:00,Tadepalligudem,Andhra Pradesh,India,Cube,5.0,"We are watching the night sky suddenly there is a object which is very tiny to naked eye ,i thought it is a aeroplane but it is not.",5/19/23,Yes,5/17/23,23:00
5/17/23 22:14,Chicago,IL,USA,Light,2.0,Extremely fast moving object seen moving towards Midway airport,5/19/23,,5/17/23,22:14
5/17/23 15:30,Santa Barbara,CA,USA,Other,2.0,"1 Rotation ~ 1 sec, Wobbling. Square but thinner in one dimension. Slowly moving North, than south. Video available.",5/19/23,Yes,5/17/23,15:30
5/17/23 11:54,Atlin,BC,Canada,Diamond,3.0,"Extreme bright light moving east from west just above height of land thousands of feet below air corridor.single track,no sound,stable",5/19/23,,5/17/23,11:54
5/16/23 23:59,Castle Rock,WA,USA,Cross,5.0,"Cross-shaped, white object with blurry or foggy appearance (possibly pulsating) moving at low altitude but high rate of speed",5/19/23,,5/16/23,23:59
5/16/23 22:45,Claremont,CA,USA,Light,15.0,Hovering and darting blinking lights at about 1 Hz cycle rate.,5/19/23,,5/16/23,22:45
5/16/23 22:30,Albany,OR,USA,Circle,5.0,Pulsing orb of rapidly changing lights.,5/19/23,Yes,5/16/23,22:30
5/16/23 21:20,Lawndale,NC,USA,Cube,4.0,Cube Shape seen during lightning flash,5/19/23,,5/16/23,21:20
5/16/23 19:58,Varanasi,Uttar Pradesh,India,Triangle,2.0,"Triangle shape object, black in colour with green colour lights at 3 corners and 1 in the centroid and changed its position slowly",5/19/23,Yes,5/16/23,19:58
5/16/23 19:00,Tucson,AZ,USA,Disk,15.0,Hovering UFO,5/19/23,,5/16/23,19:00
5/15/23 22:41,SHARPSVILLE,IN,USA,Orb,1.0,Bright moving orb,5/19/23,,5/15/23,22:41
5/15/23 22:30,Lawton,MI,USA,Triangle,3.0,"Triangle shape with 3 bright lights at each corner,moved slow, disappeared when it got above us.",5/19/23,,5/15/23,22:30
5/15/23 21:45,IVER HEATH,Buckinghamshire,United Kingdom,Cone,1.0,"The craft with 2 white bright lights one red flashing light over head looking towards me, after 30 seconds it flew off towards Northolt",5/19/23,,5/15/23,21:45
5/15/23 16:35,Fenton,MI,USA,Disk,15.0,Shiny metal flying object hovering low,5/19/23,Yes,5/15/23,16:35
5/15/23 04:00,Ramsey,NJ,USA,Sphere,1.0,"Orb object moving in zig zag fashion ..up down, right left and diagonal",5/19/23,,5/15/23,04:00
5/14/23 23:47,Chander,OK,USA,Sphere,27.0,Large round object moving east to west across the sky,5/19/23,,5/14/23,23:47
5/14/23 22:20,College city,CA,USA,Formation,25.0,Clear night. About 10:20 pm..walking/we turn around and see about 20 lights or so in line..right when I put flashlight up/ faded away,5/19/23,,5/14/23,22:20
5/14/23 22:15,jackson township,NJ,USA,Light,60.0,"This was similar to starlink, but multiple rows",5/19/23,,5/14/23,22:15
5/14/23 22:00,"Brodheadsville, PA",PA,USA,Cigar,2.0,"150ft+ maybe bigger Transparent single ufo with lights disappears above heads, below and behind plane",5/19/23,,5/14/23,22:00
5/14/23 21:55,Deer Park,AL,USA,Circle,30.0,Flashing circle/ fire colored/ torpedo,5/19/23,,5/14/23,21:55
5/14/23 21:40,Thermopolis,WY,USA,Light,2.0,"It was a long ladder, leg, two parallel lines of lights connected by other lines of light moving south east high in the sky.",5/19/23,Yes,5/14/23,21:40
5/14/23 21:40,Cannon Beach,OR,USA,Disk,5.0,Disks appeared as clouds,5/19/23,,5/14/23,21:40
5/14/23 21:30,Klamath Falls,OR,USA,Light,3.0,Light appear in our atmosphere and travel our axis,5/19/23,,5/14/23,21:30
5/14/23 20:40,Athens,AL,USA,Circle,2.0,Huge yellow-white sphere 5 times the size of the moon,5/19/23,,5/14/23,20:40
5/14/23 18:04,Little Canada,MN,USA,Triangle,30.0,"A very bright triangle very high in the sky. I thought it was a plane way up. But we see planes every day here, and it was not that.",5/19/23,,5/14/23,18:04
5/14/23 10:45,Troy,NY,USA,Oval,30.0,"A large oval object, possibly dimly lit blimp, larger than 100ft in length",5/19/23,,5/14/23,10:45
5/14/23 04:30,Chillicothe,TX,USA,Sphere,30.0,Video from security camera,5/19/23,,5/14/23,04:30
5/14/23 00:21,Monmouth,OR,USA,Sphere,3.0,Slow silver metallic ball moving NE,5/19/23,,5/14/23,00:21
5/13/23 23:59,Myrtle Beach,SC,USA,Orb,7.0,6 orbs of light instantly appear over hotel lines,5/19/23,,5/13/23,23:59
5/13/23 23:29,Hart,MI,American Samoa,Rectangle,2.0,"It started of as a unusually bright circle in the sky, not high enough to be a star but lint low enough to be human, we watched it and",5/19/23,,5/13/23,23:29
5/13/23 22:59,Shelton,CT,USA,Formation,3.0,Bright RED lights,5/19/23,,5/13/23,22:59
